countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
SVN,Slovenia,PHDI,Planetary pressures–adjusted Human Development Index,,co2_prod,Carbon dioxide emissions per capita (production) (tonnes),2020,6.07,
SVN,Slovenia,IHDI,Inequality-adjusted Human Development Index,,coef_ineq,Coefficient of human inequality,2016,5.25,
SVN,Slovenia,IHDI,Inequality-adjusted Human Development Index,,coef_ineq,Coefficient of human inequality,2017,5.054,
SVN,Slovenia,IHDI,Inequality-adjusted Human Development Index,,coef_ineq,Coefficient of human inequality,2018,4.834,
SVN,Slovenia,IHDI,Inequality-adjusted Human Development Index,,coef_ineq,Coefficient of human inequality,2019,4.96,
SVN,Slovenia,IHDI,Inequality-adjusted Human Development Index,,coef_ineq,Coefficient of human inequality,2020,4.933,
SVN,Slovenia,PHDI,Planetary pressures–adjusted Human Development Index,,diff_hdi_phdi,Difference from HDI value (%),2016,10.671,
SVN,Slovenia,PHDI,Planetary pressures–adjusted Human Development Index,,diff_hdi_phdi,Difference from HDI value (%),2017,10.636,
SVN,Slovenia,PHDI,Planetary pressures–adjusted Human Development Index,,diff_hdi_phdi,Difference from HDI value (%),2018,10.808,
SVN,Slovenia,PHDI,Planetary pressures–adjusted Human Development Index,,diff_hdi_phdi,Difference from HDI value (%),2019,9.913,
SVN,Slovenia,PHDI,Planetary pressures–adjusted Human Development Index,,diff_hdi_phdi,Difference from HDI value (%),2020,9.56,
SVN,Slovenia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,17.458,
SVN,Slovenia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,17.473,
SVN,Slovenia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,17.444,
SVN,Slovenia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,17.325,
SVN,Slovenia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2020,17.262,
SVN,Slovenia,GDI,Gender Development Index,,eys_f,"Expected Years of Schooling, female (years)",2016,18.214,
SVN,Slovenia,GDI,Gender Development Index,,eys_f,"Expected Years of Schooling, female (years)",2017,18.234,
SVN,Slovenia,GDI,Gender Development Index,,eys_f,"Expected Years of Schooling, female (years)",2018,18.216,
SVN,Slovenia,GDI,Gender Development Index,,eys_f,"Expected Years of Schooling, female (years)",2019,18.166,
SVN,Slovenia,GDI,Gender Development Index,,eys_f,"Expected Years of Schooling, female (years)",2020,18.138,
SVN,Slovenia,GDI,Gender Development Index,,eys_m,"Expected Years of Schooling, male (years)",2016,16.744,
SVN,Slovenia,GDI,Gender Development Index,,eys_m,"Expected Years of Schooling, male (years)",2017,16.758,
SVN,Slovenia,GDI,Gender Development Index,,eys_m,"Expected Years of Schooling, male (years)",2018,16.725,
SVN,Slovenia,GDI,Gender Development Index,,eys_m,"Expected Years of Schooling, male (years)",2019,16.565,
SVN,Slovenia,GDI,Gender Development Index,,eys_m,"Expected Years of Schooling, male (years)",2020,16.495,
SVN,Slovenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.999,
SVN,Slovenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,1.001,
SVN,Slovenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,1.001,
SVN,Slovenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,1.0,
SVN,Slovenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,1.003,
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.057,
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.054,
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.074,
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.07,
SVN,Slovenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.069,
SVN,Slovenia,GDI,Gender Development Index,,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",2016,29210.192,
SVN,Slovenia,GDI,Gender Development Index,,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",2017,31091.659,
SVN,Slovenia,GDI,Gender Development Index,,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",2018,32299.497,
SVN,Slovenia,GDI,Gender Development Index,,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",2019,32861.512,
SVN,Slovenia,GDI,Gender Development Index,,gni_pc_f,"Gross National Income Per Capita, female (2017 PPP$)",2020,31176.045,
SVN,Slovenia,GDI,Gender Development Index,,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",2016,38774.849,
SVN,Slovenia,GDI,Gender Development Index,,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",2017,40637.622,
SVN,Slovenia,GDI,Gender Development Index,,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",2018,42570.583,
SVN,Slovenia,GDI,Gender Development Index,,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",2019,43993.58,
SVN,Slovenia,GDI,Gender Development Index,,gni_pc_m,"Gross National Income Per Capita, male (2017 PPP$)",2020,42476.213,
SVN,Slovenia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2016,33966.209,
SVN,Slovenia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2017,35849.556,
SVN,Slovenia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2018,37430.819,
SVN,Slovenia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2019,38436.088,
SVN,Slovenia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2020,36848.416,
SVN,Slovenia,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.909,
SVN,Slovenia,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.912,
SVN,Slovenia,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.916,
SVN,Slovenia,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.918,
SVN,Slovenia,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.91,
SVN,Slovenia,GDI,Gender Development Index,,hdi_f,HDI female,2016,0.907,
SVN,Slovenia,GDI,Gender Development Index,,hdi_f,HDI female,2017,0.911,
SVN,Slovenia,GDI,Gender Development Index,,hdi_f,HDI female,2018,0.915,
SVN,Slovenia,GDI,Gender Development Index,,hdi_f,HDI female,2019,0.917,
SVN,Slovenia,GDI,Gender Development Index,,hdi_f,HDI female,2020,0.911,
SVN,Slovenia,GDI,Gender Development Index,,hdi_m,HDI male,2016,0.908,
SVN,Slovenia,GDI,Gender Development Index,,hdi_m,HDI male,2017,0.91,
SVN,Slovenia,GDI,Gender Development Index,,hdi_m,HDI male,2018,0.914,
SVN,Slovenia,GDI,Gender Development Index,,hdi_m,HDI male,2019,0.917,
SVN,Slovenia,GDI,Gender Development Index,,hdi_m,HDI male,2020,0.908,
SVN,Slovenia,IHDI,Inequality-adjusted Human Development Index,,ihdi,Inequality-adjusted Human Development Index (value),2016,0.861,
SVN,Slovenia,IHDI,Inequality-adjusted Human Development Index,,ihdi,Inequality-adjusted Human Development Index (value),2017,0.865,
SVN,Slovenia,IHDI,Inequality-adjusted Human Development Index,,ihdi,Inequality-adjusted Human Development Index (value),2018,0.871,
SVN,Slovenia,IHDI,Inequality-adjusted Human Development Index,,ihdi,Inequality-adjusted Human Development Index (value),2019,0.872,
SVN,Slovenia,IHDI,Inequality-adjusted Human Development Index,,ihdi,Inequality-adjusted Human Development Index (value),2020,0.865,
SVN,Slovenia,IHDI,Inequality-adjusted Human Development Index,,ineq_edu,Inequality in eduation,2016,2.132,
SVN,Slovenia,IHDI,Inequality-adjusted Human Development Index,,ineq_edu,Inequality in eduation,2017,2.174,
SVN,Slovenia,IHDI,Inequality-adjusted Human Development Index,,ineq_edu,Inequality in eduation,2018,2.122,
SVN,Slovenia,IHDI,Inequality-adjusted Human Development Index,,ineq_edu,Inequality in eduation,2019,2.082,
SVN,Slovenia,IHDI,Inequality-adjusted Human Development Index,,ineq_edu,Inequality in eduation,2020,2.06,
SVN,Slovenia,IHDI,Inequality-adjusted Human Development Index,,ineq_inc,Inequality in income,2016,11.006,
SVN,Slovenia,IHDI,Inequality-adjusted Human Development Index,,ineq_inc,Inequality in income,2017,10.457,
SVN,Slovenia,IHDI,Inequality-adjusted Human Development Index,,ineq_inc,Inequality in income,2018,10.01,
SVN,Slovenia,IHDI,Inequality-adjusted Human Development Index,,ineq_inc,Inequality in income,2019,10.269,
SVN,Slovenia,IHDI,Inequality-adjusted Human Development Index,,ineq_inc,Inequality in income,2020,10.046,
SVN,Slovenia,IHDI,Inequality-adjusted Human Development Index,,ineq_le,Inequality in life expectancy,2016,2.611,
SVN,Slovenia,IHDI,Inequality-adjusted Human Development Index,,ineq_le,Inequality in life expectancy,2017,2.532,
SVN,Slovenia,IHDI,Inequality-adjusted Human Development Index,,ineq_le,Inequality in life expectancy,2018,2.371,
SVN,Slovenia,IHDI,Inequality-adjusted Human Development Index,,ineq_le,Inequality in life expectancy,2019,2.529,
SVN,Slovenia,IHDI,Inequality-adjusted Human Development Index,,ineq_le,Inequality in life expectancy,2020,2.693,
SVN,Slovenia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,81.158,
SVN,Slovenia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2017,81.071,
SVN,Slovenia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2018,81.358,
SVN,Slovenia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2019,81.604,
SVN,Slovenia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2020,80.441,
SVN,Slovenia,GDI,Gender Development Index,,le_f,"Life Expectancy at Birth, female (years)",2016,83.827,
SVN,Slovenia,GDI,Gender Development Index,,le_f,"Life Expectancy at Birth, female (years)",2017,83.803,
SVN,Slovenia,GDI,Gender Development Index,,le_f,"Life Expectancy at Birth, female (years)",2018,84.075,
SVN,Slovenia,GDI,Gender Development Index,,le_f,"Life Expectancy at Birth, female (years)",2019,84.185,
SVN,Slovenia,GDI,Gender Development Index,,le_f,"Life Expectancy at Birth, female (years)",2020,83.306,
SVN,Slovenia,GDI,Gender Development Index,,le_m,"Life Expectancy at Birth, male (years)",2016,78.391,
SVN,Slovenia,GDI,Gender Development Index,,le_m,"Life Expectancy at Birth, male (years)",2017,78.277,
SVN,Slovenia,GDI,Gender Development Index,,le_m,"Life Expectancy at Birth, male (years)",2018,78.587,
SVN,Slovenia,GDI,Gender Development Index,,le_m,"Life Expectancy at Birth, male (years)",2019,78.968,
SVN,Slovenia,GDI,Gender Development Index,,le_m,"Life Expectancy at Birth, male (years)",2020,77.634,
SVN,Slovenia,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2016,52.02,
SVN,Slovenia,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2017,53.81,
SVN,Slovenia,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2018,53.77,
SVN,Slovenia,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2019,53.24,
SVN,Slovenia,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2020,53.2,
SVN,Slovenia,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2016,61.34,
SVN,Slovenia,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2017,63.18,
SVN,Slovenia,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2018,63.99,
SVN,Slovenia,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2019,62.96,
SVN,Slovenia,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2020,62.39,
SVN,Slovenia,IHDI,Inequality-adjusted Human Development Index,,loss,Overall loss (%),2016,5.281,
SVN,Slovenia,IHDI,Inequality-adjusted Human Development Index,,loss,Overall loss (%),2017,5.154,
SVN,Slovenia,IHDI,Inequality-adjusted Human Development Index,,loss,Overall loss (%),2018,4.913,
SVN,Slovenia,IHDI,Inequality-adjusted Human Development Index,,loss,Overall loss (%),2019,5.011,
SVN,Slovenia,IHDI,Inequality-adjusted Human Development Index,,loss,Overall loss (%),2020,4.945,
SVN,Slovenia,PHDI,Planetary pressures–adjusted Human Development Index,,mf,Material footprint per capita (tonnes),2016,17.475,
SVN,Slovenia,PHDI,Planetary pressures–adjusted Human Development Index,,mf,Material footprint per capita (tonnes),2017,17.018,
SVN,Slovenia,PHDI,Planetary pressures–adjusted Human Development Index,,mf,Material footprint per capita (tonnes),2018,17.703,
SVN,Slovenia,PHDI,Planetary pressures–adjusted Human Development Index,,mf,Material footprint per capita (tonnes),2019,15.832,
SVN,Slovenia,PHDI,Planetary pressures–adjusted Human Development Index,,mf,Material footprint per capita (tonnes),2020,15.664,
SVN,Slovenia,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2016,4.633,
SVN,Slovenia,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2017,4.434,
SVN,Slovenia,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2018,4.366,
SVN,Slovenia,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2019,3.468,
SVN,Slovenia,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2020,4.533,
SVN,Slovenia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,12.668,
SVN,Slovenia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,12.7,
SVN,Slovenia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,12.752,
SVN,Slovenia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,12.804,
SVN,Slovenia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2020,12.88,
SVN,Slovenia,GDI,Gender Development Index,,mys_f,"Mean Years of Schooling, female (years)",2016,12.653,
SVN,Slovenia,GDI,Gender Development Index,,mys_f,"Mean Years of Schooling, female (years)",2017,12.709,
SVN,Slovenia,GDI,Gender Development Index,,mys_f,"Mean Years of Schooling, female (years)",2018,12.771,
SVN,Slovenia,GDI,Gender Development Index,,mys_f,"Mean Years of Schooling, female (years)",2019,12.833,
SVN,Slovenia,GDI,Gender Development Index,,mys_f,"Mean Years of Schooling, female (years)",2020,12.936,
SVN,Slovenia,GDI,Gender Development Index,,mys_m,"Mean Years of Schooling, male (years)",2016,12.683,
SVN,Slovenia,GDI,Gender Development Index,,mys_m,"Mean Years of Schooling, male (years)",2017,12.691,
SVN,Slovenia,GDI,Gender Development Index,,mys_m,"Mean Years of Schooling, male (years)",2018,12.732,
SVN,Slovenia,GDI,Gender Development Index,,mys_m,"Mean Years of Schooling, male (years)",2019,12.773,
SVN,Slovenia,GDI,Gender Development Index,,mys_m,"Mean Years of Schooling, male (years)",2020,12.823,
SVN,Slovenia,PHDI,Planetary pressures–adjusted Human Development Index,,phdi,Planetary pressures–adjusted Human Development Index (value),2016,0.812,
SVN,Slovenia,PHDI,Planetary pressures–adjusted Human Development Index,,phdi,Planetary pressures–adjusted Human Development Index (value),2017,0.815,
SVN,Slovenia,PHDI,Planetary pressures–adjusted Human Development Index,,phdi,Planetary pressures–adjusted Human Development Index (value),2018,0.817,
SVN,Slovenia,PHDI,Planetary pressures–adjusted Human Development Index,,phdi,Planetary pressures–adjusted Human Development Index (value),2019,0.827,
SVN,Slovenia,PHDI,Planetary pressures–adjusted Human Development Index,,phdi,Planetary pressures–adjusted Human Development Index (value),2020,0.823,
SVN,Slovenia,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2016,27.692,
SVN,Slovenia,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2017,28.682,
SVN,Slovenia,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2018,20.0,
SVN,Slovenia,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2019,22.308,
SVN,Slovenia,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2020,22.308,
SVN,Slovenia,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2016,72.308,
SVN,Slovenia,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2017,71.318,
SVN,Slovenia,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2018,80.0,
SVN,Slovenia,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2019,77.692,
SVN,Slovenia,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2020,77.692,
SVN,Slovenia,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",2016,96.993,
